"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
242267,"defect","progress of statusbar increases incrementally when inputing chars (typing text in lxr)","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:15"
242942,"defect","Format / Text Style / Nonbreaking not working","SeaMonkey","Composer","nobody","NEW"," ---","2013-06-12 07:52:50"
243346,"defect","Description of Junk Mail Controls Incomplete","SeaMonkey","Help Documentation","nobody","NEW"," ---","2018-08-30 04:15:19"
243721,"defect","Offline: cannot ""Create New Folder"" or ""new subfolder"" for IMAP","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2009-06-23 08:42:23"
243722,"defect","Delete message doesn't switch focus when offline","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2012-07-05 14:59:03"
243732,"enhancement","Alt+Click on link to load page, then automatically close it [enhancement]","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:19"
243990,"defect","Paste new link over old link leaves old link values at end of line","SeaMonkey","Composer","nobody","NEW"," ---","2011-10-29 13:24:40"
244259,"enhancement","RFE: Per site language settings","SeaMonkey","Preferences","nobody","NEW"," ---","2010-09-15 04:32:34"
244452,"defect","Composer: ""Source"" view forgets its vertical scrollbar position when switched to ""Preview"" and back to ""Source""","SeaMonkey","Composer","nobody","NEW"," ---","2013-01-11 06:01:03"
244693,"enhancement","Front end support for Bug 244439 (Separate settings for on-screen and print fonts)","SeaMonkey","UI Design","nobody","NEW"," ---","2009-07-22 10:35:50"
245142,"defect","Can't put cursor into table caption with keyboard","SeaMonkey","Composer","nobody","NEW"," ---","2008-06-07 06:43:48"
245793,"enhancement","need gui for browser.cache.disk_cache_ssl","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:18"
245850,"enhancement","Shortcut for inserting nonbreakable space (&nbsp;)","SeaMonkey","Composer","nobody","NEW"," ---","2008-06-07 06:42:41"
245920,"defect","manually opening a blocked popup doesn't work for form submits","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:24"
246070,"defect","Document support for multiple mail account identity","SeaMonkey","Help Documentation","nobody","NEW"," ---","2010-05-18 14:27:54"
246481,"enhancement","Customized cursor when hovering a .pdf link","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:25"
246668,"defect","HTML Source mode blows away lang attribute on root element","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-14 13:53:57"
247622,"defect","pressing 'stop' button should not cause a change in display","SeaMonkey","UI Design","nobody","NEW"," ---","2016-01-30 06:38:59"
248530,"defect","add prefs UI for web devs to turn on JS strict warnings for content","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:28"
248969,"defect","implement stable sorting in cookie manager, etc.","SeaMonkey","Passwords & Permissions","nobody","NEW"," ---","2016-01-14 09:48:36"
249166,"enhancement","Customizable Indent Sizing for indenting elements","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-14 13:59:05"
250035,"defect","ctrl+enter in qa menu does not load url in new window","SeaMonkey","UI Design","nobody","NEW"," ---","2008-08-03 07:28:58"
250066,"defect","Open and Save As modal dialog boxes invisible when window with alwaysRaised, like Help, displayed","SeaMonkey","UI Design","nobody","NEW"," ---","2017-02-03 14:08:44"
250210,"defect","MailNews Prefs-UI: rephrase ""not listed as being able to receive HTML""","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:19"
251912,"enhancement","Implement a GUI for the deletion of Location Bar entries, akin to CTRL-H.","SeaMonkey","Location Bar","nobody","NEW"," ---","2008-08-02 08:23:59"
251965,"enhancement","Rightclicking on Popup Stopped Icon and selecting a popup should remove the popup from the list.","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:33"
252209,"defect","%s in keyword replacements encodes special characters as URL instead of as POST","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-23 03:03:23"
252245,"defect","No docs for Import button of People/Servers/Authorities tabs of Certificate Manager (Manage Certificates)","SeaMonkey","Help Documentation","nobody","NEW"," ---","2010-05-04 17:17:39"
252613,"defect","Body contains search fails to find messages with ""charset=ISO8859_1"" encoding (Latin-1)","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:56:47"
253156,"enhancement","Disable Send Link/Send Page while on internal pages","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:36"
253185,"defect","Composer inserts <br> into cell","SeaMonkey","Composer","nobody","NEW"," ---","2014-06-18 01:51:43"
253336,"defect","""Empty Trash on Exit"" shows no result when closing mail window in offline mode","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2012-07-05 14:58:13"
253487,"defect","New Windows from chrome:// are Blocked by the Popup Blocker","SeaMonkey","UI Design","nobody","NEW"," ---","2012-08-21 23:25:04"
255166,"defect","Composer inserts a <br> when I delete a table","SeaMonkey","Composer","nobody","NEW"," ---","2021-03-10 14:37:05"
256260,"defect","No ""Help"" button and no help documentation in spell check/Edit (Personal) Dictionary","SeaMonkey","Help Documentation","nobody","NEW"," ---","2010-05-15 08:52:49"
256524,"enhancement","alert()/confirm()/prompt() should allow a help or ""More Info..."" link or button","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:41"
256570,"defect","Undocumented Composer commands and features","SeaMonkey","Help Documentation","nobody","NEW"," ---","2016-04-29 07:37:49"
256589,"defect","using window.find fails to find multiple matches in textarea","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:41"
257027,"defect","LDAP:// URLs do not bookmark","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-23 03:21:55"
257074,"defect","[keyboard] User can't expand and collapse mail header.","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-02-01 09:56:50"
257775,"defect","popped-up window can't be resized by edges (although can be by lower right corner)","SeaMonkey","UI Design","nobody","NEW"," ---","2008-08-03 07:28:59"
258001,"defect","Find in This Page (Ctrl+F) stops working if the dialog is kept open while continuing to surf the web","SeaMonkey","UI Design","nobody","NEW"," ---","2008-08-03 07:29:00"
258351,"defect","New toolkit apps should not use IDS_STARTMENU_APPNAME","SeaMonkey","UI Design","nobody","NEW"," ---","2017-08-18 07:36:33"
259141,"defect","nsBrowserContentListener somewhat broken","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:52"
259623,"defect","""Show <URI>"" in popup manager shows current page if popup content was generated by document.write","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:52"
259870,"defect","When focused on a tab, typeahead find doesn't work","SeaMonkey","Find In Page","nobody","NEW"," ---","2013-06-19 00:29:51"
261067,"defect","Warning: reference to undefined property event.button","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:21:53"
262152,"enhancement","""Use selected text with keyword XXXX"" in context menu (extension to ""Search web for "",,,"")","SeaMonkey","Search","nobody","NEW"," ---","2010-12-06 16:37:18"
262267,"defect","wyciwyc added to bookmarked url","SeaMonkey","Bookmarks & History","nobody","NEW"," ---","2012-09-23 04:13:21"
263096,"defect","""Unknown publishing error"" when offline","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-14 14:37:24"
264761,"defect","Drag and drop URI to Link Properties dialog doesn't enable OK","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-14 14:39:13"
265557,"defect","Preferences -->Privacy & Security -->Master Password --> ""Master Password Timeout"" is not lockable","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:21"
266286,"defect","EdImageOverlay.js has hacks around (fixed) bug 198435","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-16 05:08:01"
266330,"defect","Page steals focus from other windows and apps","SeaMonkey","General","nobody","NEW"," ---","2011-06-24 08:29:25"
266804,"defect","Images not published along with web page","SeaMonkey","Composer","nobody","NEW"," ---","2021-03-10 14:40:51"
266809,"defect","After publishing, composer forgets page's local file name","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-14 14:48:16"
266936,"enhancement","composer publisher doesn't create named subdirectory","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-14 14:46:17"
267059,"defect","unclosed tags added in html source view handled badly","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-15 00:15:56"
268098,"defect","selected moves to none instead of next when deleting mail (the focus gets lost instead of going to the next message after deleting a msg)","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2020-03-28 13:21:27"
268208,"enhancement","view source should have different icon than browser","SeaMonkey","UI Design","nobody","NEW"," ---","2010-06-05 05:33:29"
270217,"defect","Startpage buttons make Navigator prefs grow too wide","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:23"
271681,"defect","Scrollbars used with cursor keys leave a sizeable gap in scrollbar base.","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-15 00:25:36"
273223,"defect","one of the items Mark->As Junk/As Not Junk should be disabled","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2012-09-21 23:19:58"
273416,"defect","Not enough info for Image Manager, Managing Image and Image permissions","SeaMonkey","Help Documentation","nobody","NEW"," ---","2010-05-18 14:54:02"
276868,"defect","MailNews asks for confirmation to send receipt for messages in the outbox folder (unsent messages)","SeaMonkey","MailNews: Backend","nobody","NEW"," ---","2009-06-23 08:36:46"
277267,"defect","No Proxy For: should have some character limit","SeaMonkey","Preferences","nobody","NEW"," ---","2008-07-09 02:52:20"
278867,"defect","finish implementing single window mode from Firefox","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2021-03-10 14:36:24"
279163,"defect","""Select all"" on Linux should show the actually used (dynamic) key binding, not always Alt+A","SeaMonkey","UI Design","nobody","NEW"," ---","2010-08-21 10:46:19"
279611,"defect","text under buttons touches neighbour","SeaMonkey","Themes","nobody","NEW"," ---","2010-08-29 07:28:30"
280909,"defect","""Save as"" dialog box is sometimes clipped at the bottom - window too small","SeaMonkey","UI Design","nobody","NEW"," ---","2013-07-18 13:56:36"
282279,"defect","Also disable the <label> when the associated widget is disabled","SeaMonkey","Preferences","nobody","NEW"," ---","2012-02-08 04:37:59"
282782,"defect","Composer: can't delete tables that come before a nestled table","SeaMonkey","Composer","nobody","NEW"," ---","2012-07-15 00:56:01"
284216,"enhancement","navigation during editing","SeaMonkey","Composer","nobody","NEW"," ---","2021-03-10 14:37:03"
285819,"defect","clean up code from bug 283103","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:22:19"
286254,"enhancement","Set Suite minimum font size by default","SeaMonkey","Preferences","nobody","NEW"," ---","2014-04-01 15:42:57"
286844,"defect","Single window mode behaves incorrectly on the page http://www.ophiuchus.org/photos/fosdem05/","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2008-07-31 04:30:00"
287762,"enhancement","[RDF] Help system should use dublin core where possible","SeaMonkey","Help Viewer","nobody","NEW"," ---","2016-03-30 11:20:58"
288080,"defect","Thread indicator drawn when it should not (when displaying unread messages only)","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:30:54"
288941,"defect","Sidebar search results context menu does not work","SeaMonkey","Sidebar","nobody","NEW"," ---","2009-12-11 09:59:46"
289450,"defect","Error ``tipElement has no properties'' [xs] in file ``chrome://navigator/content/browser.js''","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:22:23"
290143,"defect","items in Navigator->Languages are not lockable","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:29"
292236,"defect","Tabbrowser iterates through progress listeners in reverse order","SeaMonkey","Tabbed Browser","nobody","NEW"," ---","2008-10-21 01:14:06"
293086,"defect","save as folder for search results for news offers news server but not in dropdown","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-06-15 14:31:04"
294771,"defect","An existing message window not working as expected.","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2021-03-10 14:35:49"
294772,"defect","Deleting message currently displayed in stand-alone msg window from another view sometimes closes message window when it shouldn't.","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2009-10-17 12:03:43"
295186,"defect","Mail doesn't correctly update folder list when new mail available","SeaMonkey","MailNews: Message Display","nobody","NEW"," ---","2021-03-10 14:42:32"
295611,"enhancement","default to leave messages on server, aka leave mail","SeaMonkey","Preferences","nobody","NEW"," ---","2008-06-11 15:03:30"
296695,"defect","Make dialog boxes change with DPI","SeaMonkey","UI Design","nobody","NEW"," ---","2008-07-31 04:22:27"
297853,"defect","In folderpane the message size, unread and total in thread columns need too much room [fixed width]","SeaMonkey","MailNews: General","nobody","NEW"," ---","2013-04-05 08:52:18"
